page_num,raw_timestamp,headline,description,url,timestamp
6,11 Jan 2024 | 11:24 PM IST,"HDFC AMC PAT surges 32% to Rs 488 cr, income up 23% in Oct-Dec quarter","HDFC Asset Management Company Ltd (HDFC AMC) on Thursday reported a 32 per cent year-on-year jump in profit after tax (PAT) at Rs 488 crore for the three months ended December 2023.
In comparison, the company had posted a PAT of Rs 369.16 crore in the year-ago period, HDFC AMC said in a regulatory filing.
The company's total income surged 23 per cent year-on-year to Rs 814.17 crore in the October-December quarter of the current fiscal (FY24), from Rs 663 crore in the year-ago period.
During the period ended December 31, 2023, the asset management firm paid a final dividend of Rs 48 per equity share (face value of Rs 5 each) for the year ended March 31, 2023.
For the nine months ended December 31, 2023, the company clocked a PAT of Rs 1,402 crore and total income of Rs 2,312.14 crore.
HDFC AMC is an investment manager for HDFC Mutual Fund, one of the largest mutual funds in the country.
Shares of HDFC AMC were trading 2.30 per cent higher at Rs 3,496.25 on the BSE.",https://www.business-standard.com/companies/results/hdfc-amc-pat-surges-32-to-rs-488-cr-income-up-23-in-oct-dec-quarter-124011100447_1.html,2024-01-11 23:24:00
6,16 Jan 2024 | 4:42 PM IST,"HDFC Bank Q3 results: Profit up 34% at Rs 16,373 crore, GNPA rises to 1.26%","Largest private sector lender HDFC Bank on Tuesday reported a 34 per cent jump in its standalone net profit to Rs 16,373 crore for the third quarter ended December 2023.
The bank had earned a net profit of Rs 12,259 crore in the corresponding quarter of the previous fiscal year.
Its total income on a standalone basis rose to Rs 81,720 crore in the October-December quarter of FY24 against Rs 51,208 crore in the year-ago period, HDFC Bank said in a regulatory filing.
On a consolidated basis, the bank's profit increased 39 per cent to Rs 17,718 crore from Rs 12,735 crore.
The consolidated total income rose to Rs 1,15,015 crore from Rs 54,123 crore at the end of the same quarter the previous year.
On the asset quality side, the bank witnessed a marginal increase in gross non-performing assets (NPAs) to 1.26 per cent of the gross loans by the end of December 2023 from 1.23 per cent a year ago.
However, its net NPAs came down to 0.31 per cent from 0.33 per cent at the end of the third",https://www.business-standard.com/companies/results/hdfc-bank-q3-results-profit-up-34-to-rs-16-373-crore-gnpa-rises-to-1-26-124011600564_1.html,2024-01-16 16:42:00
6,24 Jan 2024 | 9:57 PM IST,HDFC Bank offloads CAMS shares worth Rs 270 crore via open market,"Private sector lender HDFC Bank on Wednesday offloaded shares of Computer Age Management Services (CAMS) for Rs 270 crore through open market transactions.
According to the bulk deal data available with the stock exchanges, HDFC Bank Ltd sold 5.29 lakh shares of CAMS on the National Stock Exchange (NSE) and disposed of 4.71 lakh shares of the company on the BSE.
The shares were offloaded in the price range of Rs 2,700-2,700.08 apiece on the bourses, taking the combined transaction value to Rs 270 crore.
Meanwhile, Fidelity Invst Trust picked up more than 2.82 lakh equity shares of CAMS on the BSE.
Details of the buyers on the NSE could not be ascertained.
On Wednesday, the scrip of CAMS fell 0.25 per cent to close at Rs 2,733 apiece on the NSE, while it slipped 0.24 per cent to settle at Rs 2,733.30 per piece on the BSE.",https://www.business-standard.com/companies/news/hdfc-bank-offloads-cams-shares-worth-rs-270-crore-via-open-market-124012401014_1.html,2024-01-24 21:57:00
6,31 Jan 2024 | 11:00 PM IST,"Equity markets tread K-shaped path, India's mcap to touch Rs 380 trn","Meanwhile, the broader markets showed no signs of cooling off despite concerns about frothy valuations",https://www.business-standard.com/markets/news/equity-markets-tread-k-shaped-path-india-s-mcap-to-touch-rs-380-trn-124013101214_1.html,2024-01-31 23:00:00
6,06 Feb 2024 | 10:45 PM IST,HDFC Bank talking to Paytm and evaluating developments: Parag Rao,"The Reserve Bank of India (RBI) on January 31 stopped Paytm Payments Bank from accepting fresh deposits and carrying out transactions from February 29, 2024",https://www.business-standard.com/companies/news/hdfc-bank-talking-to-paytm-and-evaluating-developments-parag-rao-124020601702_1.html,2024-02-06 22:45:00
6,07 Feb 2024 | 6:51 PM IST,HDFC Bank raises $300 million through maiden sustainable finance bonds,"Largest private sector lender HDFC Bank on Wednesday said it has raised USD 300 million in its maiden sustainable finance bond issue.
The money raised is part of the USD 750 million bond-raise which was announced on Tuesday, a statement said, adding that the papers will be listed on the GIFT City.
The USD 300 million sustainable finance bonds have been raised for a tenure of three years at a spread of 0.95 per cent over the US treasury, while the remaining USD 450 million will be repaid in five years at 1.08 per cent over the US Treasury, the statement said.
The spreads are the tightest by an Indian issuer, it said.
The bank said proceeds of the sustainable finance bond will be utilised for funding green and social loans in accordance with the sustainable finance, while the rest will be deployed for financing general banking activities.
HDFC group head for treasury Arup Rakshit elaborated that the sustainable finance bonds funds will be prioritised for lending towards electric ...",https://www.business-standard.com/companies/news/hdfc-bank-raises-300-million-through-maiden-sustainable-finance-bonds-124020701238_1.html,2024-02-07 18:51:00
6,20 Feb 2024 | 10:44 PM IST,HDFC Life International launches health plan for overseas Indian students,"The plan enables customers to access top private medical facilities and services while avoiding the conventional hassle of going through lengthy appointment wait times, as seen in various countries",https://www.business-standard.com/finance/insurance/hdfc-life-international-launches-health-plan-for-overseas-indian-students-124022001164_1.html,2024-02-20 22:44:00
6,21 Mar 2024 | 11:22 AM IST,"HDFC Bank completes Rs 9,553 cr stake sale in education unit HDFC Credila",Central bank had asked private lender to reduce its shareholding in HDFC Credila,https://www.business-standard.com/companies/news/hdfc-bank-completes-rs-9-553-cr-stake-sale-in-education-unit-hdfc-credila-124032100231_1.html,2024-03-21 11:22:00
6,31 Mar 2024 | 11:35 PM IST,HDFC Bank proposes to sell 100% stake in its subsidiary HDFC Education,"HDFC Bank has decided to sell its 100 per cent stake in HDFC Education and Development Services Private Ltd.
The transaction will be undertaken through the Swiss challenge method, HDFC Bank said in a regulatory filing on Saturday.
""In this regard, HDFC Bank has, on March 30, 2024, entered into a binding term sheet with an interested party, and the offer contained in such term sheet shall serve as the anchor/base bid to seek counter offers from other parties interested in participating in the aforesaid Swiss challenge process,"" it added.
HDFC Bank will finalise the purchaser on the basis of the completion of the Swiss challenge process, it said, adding that after which the bank and successful bidder would enter into definitive documentation for the purposes.
HDFC Education is engaged in providing services to three education schools, it said.",https://www.business-standard.com/companies/news/hdfc-bank-proposes-to-sell-100-stake-in-its-subsidiary-hdfc-education-124033100154_1.html,2024-03-31 23:35:00
5,05 Apr 2024 | 12:24 AM IST,"Education loan financier HDFC Credila to raise Rs 2,700 cr in fresh equity","Arijit Sanyal, managing director and chief executive officer of HDFC Credila, said the board has cleared a proposal for raising fresh equity",https://www.business-standard.com/companies/news/education-loan-financier-hdfc-credila-to-raise-rs-2-700-cr-in-fresh-equity-124040401122_1.html,2024-04-05 00:24:00
5,09 Apr 2024 | 5:40 PM IST,HDFC Credila raises $100 million via ECB route for loan book expansion,"Education loans-focused lender HDFC Credila Financial  Services on Tuesday said it has raised USD 100 million in external commercial borrowing (ECB).
DBS Bank's IFSC banking unit in Gujarat International Finance Tec-City (GIFT City) said in a statement that it led the syndicated loan.
The funds will be used for growing the retail education loan franchise, it said.
""We are pleased to have concluded a USD 100 million ECB transaction with DBS Bank as the lead arranger,"" Credila's Managing Director and Chief Executive Arijit Sanyal said.
DBS Bank India Managing Director Rajat Verma said the education loan company is poised to play an important role in nurturing the country's talent by enabling access to learning for India's students.
The ECB comes on the back of HDFC Bank completing the sale of its stake in HDFC Credila to private equity firms BPEA EQT and ChrysCapital in an over USD 1.15 billion deal in March this year.
DBS Bank had announced the launch of its IFSC Banking Unit (IBU",https://www.business-standard.com/companies/news/hdfc-credila-raises-100-million-via-ecb-route-for-loan-book-expansion-124040900677_1.html,2024-04-09 17:40:00
5,10 Apr 2024 | 4:05 PM IST,"HDFC Bank opens branch in Kavaratti island, 1st private lender to do so","Largest private sector lender HDFC Bank on Wednesday inaugurated a branch in Lakshadweep's Kavaratti island.
The bank becomes the first private sector lender to have a presence in Lakshadweep, according to a statement.
The bank seeks to serve customers wherever they are and looks forward to serving the financial needs of individuals, families, and businesses in Lakshadweep, the bank's retail branch banking group head S Sampathkumar said.
The branch was inaugurated by Captain Lovekesh Thakur, Commanding Officer, Indian Navy and K P Muthukoya, a well-known resident, in the presence of bank officials, the statement said.",https://www.business-standard.com/companies/news/hdfc-bank-opens-branch-in-kavaratti-island-1st-private-lender-to-do-so-124041000610_1.html,2024-04-10 16:05:00
5,22 Apr 2024 | 2:16 PM IST,"HDFC Bank announces Rs 1,500 crore ex-gratia: But what is it?",Companies often provide ex-gratia payments to maintain a positive public image or to demonstrate goodwill towards stakeholders,https://www.business-standard.com/finance/personal-finance/hdfc-bank-announces-rs-1-500-crore-ex-gratia-but-what-is-it-124042200439_1.html,2024-04-22 14:16:00
5,22 Apr 2024 | 11:10 PM IST,"Japan's MUFG mulls sweeter offer for India's HDB Financial, says report","Both sides are looking to reach an agreement for a 20% stake in HDB Financial Services in about a month, the report said, citing people familiar with the matter",https://www.business-standard.com/companies/news/japan-s-mufg-mulls-sweeter-offer-for-india-s-hdb-financial-says-report-124042201309_1.html,2024-04-22 23:10:00
5,30 May 2024 | 11:10 AM IST,S Korea's Shinhan Bank gets CCI nod to acquire 11% stake in HDFC Credila,"The Competition Commission of India (CCI) has cleared South Korea-based Shinhan Bank's proposed acquisition of an 11 per cent stake in HDFC Credila Financial Services.
Part of the Shinhan Financial Group, Shinhan Bank Co Ltd is a multinational bank, which commenced operations in India in 1996.
""The proposed combination relates to the acquisition of up to approximately 11 per cent shareholding by Shinhan Bank in HDFC Credila by way of subscription to shares of HDFC Credila,"" CCI said in a release on Tuesday.
HDFC Credila Financial Services, is a Reserve Bank of India (RBI)-registered non-deposit taking non-banking financial company. It is primarily engaged in the business of providing education loans in India and overseas.
In another release, the competition watchdog granted its approval to Matrix Pharma to acquire 100 per cent stake in Tianish Laboratories.
The acquisition will be funded in part by an investment proposed to be made by the investors in optionally convertible debent",https://www.business-standard.com/companies/news/s-korea-s-shinhan-bank-gets-cci-nod-to-acquire-11-stake-in-hdfc-credila-124053000114_1.html,2024-05-30 11:10:00
5,06 Jun 2024 | 8:38 PM IST,"HDFC Life crosses Rs 3 trillion in AUM, reinforcing investment discipline",HDFC Life's Assets Under Management Cross Rs. 3 Lakh Crore,https://www.business-standard.com/companies/news/hdfc-life-crosses-rs-3-trillion-in-aum-reinforcing-investment-discipline-124060500770_1.html,2024-06-06 20:38:00
5,24 Jun 2024 | 2:57 PM IST,Anuj Tyagi to succeed Ritesh Kumar as MD & CEO of HDFC Ergo from July 1,"Tyagi, who currently serves as the deputy MD, joined the company in 2008",https://www.business-standard.com/companies/news/anuj-tyagi-to-succeed-ritesh-kumar-as-md-ceo-of-hdfc-ergo-from-july-1-124062400531_1.html,2024-06-24 14:57:00
5,26 Jun 2024 | 2:50 PM IST,HDFC Bank updates rewards on Tata Neu Infinity card for UPI transactions,"If a UPI transaction is made using Tata Neu UPI ID, customers will earn an additional 1 per cent back as NeuCoin",https://www.business-standard.com/finance/personal-finance/hdfc-bank-updates-rewards-on-tata-neu-infinity-card-for-upi-transactions-124062600560_1.html,2024-06-26 14:50:00
5,27 Jun 2024 | 4:40 PM IST,"Truecaller, HDFC ERGO tie up for insurance product to safeguard subscribers","Caller identification app Truecaller on Thursday said it has collaborated with general insurance company HDFC ERGO for an offering that aims to safeguard subscribers against digital communication frauds in India.
Truecaller in a release said that amid rising cases of cyber fraud, the insurance offering underscores its commitment to combating fraud and ensuring user protection through advanced app features - before, during and after mobile communication.
A recent report by the Indian Cyber Crime Coordination Centre revealed that digital financial frauds accounted for a staggering Rs 1.25 lakh crore over the last three years, the release noted.
Announcing the collaboration with HDFC ERGO to offer this insurance for its subscribers, the release said the product will provide coverage up to Rs 10,000 to Android and iOS users across India.
""The product is available to yearly premium subscribers of Truecaller and all existing customers can avail this protection for free under their existi",https://www.business-standard.com/companies/news/truecaller-hdfc-ergo-tie-up-for-insurance-product-to-safeguard-subscribers-124062700648_1.html,2024-06-27 16:40:00
5,28 Jun 2024 | 1:37 AM IST,Tata Group retains top spot as India's most valuable brand at $28.6 billion,"India's most valuable brands 2024: Tata Group nears $30 billion mark, Taj remains India's strongest brand,  while HDFC's merger boosts brand to third position",https://www.business-standard.com/companies/news/tata-group-retains-top-spot-as-india-s-most-valuable-brand-at-28-6-billion-124062700498_1.html,2024-06-28 01:37:00
5,01 Jul 2024 | 8:52 PM IST,HDFC Bank to migrate its core banking system to a new platform on July 13,Customers will have limited access to bank's services during the 13.5-hour upgrade,https://www.business-standard.com/companies/news/hdfc-bank-to-migrate-its-core-banking-system-to-a-new-platform-on-july-13-124070101063_1.html,2024-07-01 20:52:00
5,01 Jul 2024 | 10:09 PM IST,Former SoftBank managing partner Lydia Jett rejoins Flipkart's board,The Flipkart board also comprises HDFC chief executive Keki Mistry and senior Walmart executives,https://www.business-standard.com/companies/news/former-softbank-managing-partner-lydia-jett-rejoins-flipkart-s-board-124070101223_1.html,2024-07-01 22:09:00
5,02 Jul 2024 | 9:11 PM IST,HDFC Bank may see inflows of up to $4 bn as MSCI weightage to rise,"Move could lead to doubling of weight in MSCI index; over $3 bn of passive buying, says Nuvama report",https://www.business-standard.com/companies/news/hdfc-bank-fpi-shareholding-dips-below-55-at-the-end-of-june-quarter-124070201123_1.html,2024-07-02 21:11:00
5,06 Jul 2024 | 12:31 AM IST,HDFC Bank mulling loan portfolio sale amid growth scrutiny: Report,Shares of the bank fell the most in a month on Friday after it reported flat sequential deposit performance in the quarter ended June,https://www.business-standard.com/companies/news/hdfc-bank-mulls-over-loan-portfolio-sale-amid-growth-scrutiny-report-124070501110_1.html,2024-07-06 00:31:00
5,09 Jul 2024 | 5:21 PM IST,HDFC Ergo General Insurance processes its first claim on NHCX platform,NHCX is a single-window interface developed by the National Health Authority (NHA). It provides a secure platform and efficient exchange of health insurance claims data,https://www.business-standard.com/finance/insurance/hdfc-ergo-general-insurance-processes-its-first-claim-on-nhcx-platform-124070900692_1.html,2024-07-09 17:21:00
5,22 Jul 2024 | 12:49 PM IST,"HDFC Bank's unit in talks with global banks, seeks $300 mn in offshore loan",HDB Financial Services Ltd. is in talks with a group of global and local banks to finalise the terms,https://www.business-standard.com/companies/news/hdfc-bank-s-unit-seeks-up-to-300-million-in-offshore-loan-124072200437_1.html,2024-07-22 12:49:00
5,31 Jul 2024 | 11:33 AM IST,Key financial rules will change from August 1: What you should do,"Significant updates, include new Google Maps charges and revised HDFC Bank credit card regulations",https://www.business-standard.com/finance/personal-finance/key-financial-rules-will-change-from-august-1-what-you-should-do-124073100402_1.html,2024-07-31 11:33:00
5,01 Aug 2024 | 10:31 PM IST,"For valuations to sustain, corporate earnings need to deliver: Setalvad",Setalvad says positive surprises may emerge on the rural consumption front amid favourable monsoon and a low base,https://www.business-standard.com/markets/interviews/for-valuations-to-sustain-corporate-earnings-need-to-deliver-setalvad-124073001498_1.html,2024-08-01 22:31:00
5,22 Aug 2024 | 2:09 AM IST,Balanced advantage funds: Equity exposure dips as valuations kicks off,"HDFC MF exposure drops below 50%, ICICI MF at 20-month low",https://www.business-standard.com/companies/news/balanced-advantage-funds-equity-exposure-dips-as-valuations-kicks-off-124082101023_1.html,2024-08-22 02:09:00
4,01 Sep 2024 | 9:47 PM IST,"HDFC, Nippon, ICICI hoist the folio trophy as 40 funds chase finish line",Folio growth powered by stellar performance and strategic distribution,https://www.business-standard.com/markets/mutual-fund/hdfc-nippon-icici-hoist-the-folio-trophy-as-40-funds-chase-finish-line-124090100401_1.html,2024-09-01 21:47:00
4,11 Sep 2024 | 10:39 AM IST,Hedging against volatility in NSE Nifty Bank Index suddenly looks cheap,"Indian bank stocks have lagged the broader market, with sluggish deposit growth raising concerns that more regulation may be coming",https://www.business-standard.com/markets/news/hedging-against-volatility-in-nse-nifty-bank-index-suddenly-looks-cheap-124091100370_1.html,2024-09-11 10:39:00
4,19 Sep 2024 | 4:10 PM IST,HDFC Bank likely to close $1 billion loan sale this month: Report,"HDFC Bank merged with parent Housing Development Finance Corp in July 2023, adding a large pool of mortgage loans to the bank's portfolio but a much smaller amount of deposits",https://www.business-standard.com/companies/news/hdfc-bank-likely-to-close-1-billion-loan-sale-this-month-report-124091900812_1.html,2024-09-19 16:10:00
4,20 Sep 2024 | 5:27 PM IST,"HDFC unit HDB Financial Services approves raising Rs 2,500 cr via IPO","HDB Financial's listing follows the country's central bank norms introduced in 2022, which required large non-banking financial companies (NBFC) to be listed on stock exchanges by September 2025",https://www.business-standard.com/markets/ipo/hdfc-unit-hdb-financial-services-approves-raising-rs-2-500-cr-via-ipo-124092000905_1.html,2024-09-20 17:27:00
4,04 Oct 2024 | 10:03 AM IST,HDFC Bank says sequential rise in deposits outpaced loan growth in Q2,"Deposits rose 5.1 per cent from the previous quarter to Rs 25 trillion, after no sequential change in April-June",https://www.business-standard.com/finance/news/hdfc-bank-says-sequential-rise-in-deposits-outpaced-loan-growth-in-q2-124100400180_1.html,2024-10-04 10:03:00
4,07 Oct 2024 | 7:58 PM IST,Mcap of 9/10 valued firms falls by over Rs 4 trillion: Here’s why,Market capitalization of 9 of the top-10 most valued companies witnessed a massive decline of more than Rs 4 trillion last week. Watch the video to know why.,https://www.business-standard.com/video-gallery/general/mcap-of-9-10-valued-firms-falls-by-over-rs-4-trillion-here-s-why-176363.htm,2024-10-07 19:58:00
4,15 Oct 2024 | 3:36 PM IST,"HDFC AMC Q2 results: Net profit rises 32% to Rs 577 cr, total income up 38%","HDFC Asset Management Company (AMC) on Tuesday reported a 32 per cent year-on-year growth in profit after tax (PAT) to Rs 576.61 crore for the three months ended September 2024.
The HDFC AMC's profit after tax stood at Rs 436.52 crore in the same quarter of the preceding financial year (FY24).
Its total income rose 38 per cent to 1,058.19 crore in the July-September quarter from Rs 765.35 crore in the year-ago period, HDFC AMC said in a stock exchange filing.
For the half-year ended September 2024, the company logged a PAT of Rs 1,180.37 crore and a total income of Rs 2,007 crore.
Shares of HDFC AMC were trading 1.11 per cent higher at Rs 4533 on the BSE around 3 pm.",https://www.business-standard.com/companies/news/hdfc-amc-q2-results-net-profit-rises-32-to-rs-577-cr-total-income-up-38-124101500601_1.html,2024-10-15 15:36:00
4,17 Oct 2024 | 9:05 PM IST,HDFC Securities enters wealth advisory business with launch of HDFC Tru,"The company stated that its new offering will provide financial solutions to corporate treasury, ultra high net-worth investors (HNIs), and family offices in the over Rs 50 crore investment segment",https://www.business-standard.com/companies/news/hdfc-securities-enters-wealth-advisory-business-with-launch-of-hdfc-tru-124101701337_1.html,2024-10-17 21:05:00
4,17 Oct 2024 | 10:39 PM IST,"Former HDFC executives start home loan venture, bag Rs 800 cr from PEs","Weaver Services, a non-bank lender formed by former executives of erstwhile home finance major HDFC, on Thursday, announced that it has bagged Rs 800 crore in commitments from private equity funds.
Gaja Capital and Lok Capital have made the commitment, which will be utilised for fuelling the company's pan-India plans and also for a Rs 267-crore acquisition of Capital India Home Loans, as per an official statement.
""I am happy to see a team of former colleagues and partners unite to establish a housing finance company dedicated to addressing the needs of an under-served segment of society,"" Keki Mistry, former vice chairman and chief executive of HDFC, said in the statement.
After securing necessary regulatory approvals and acquisition completion, Weaver is aiming to launch home loan products for self-employed individuals in the unorganised sector, particularly in Tier 2 and Tier 3 towns, the statement added.
HDFC's former head of merger and acquisitions Satrajit Bhattacharya, and .",https://www.business-standard.com/companies/news/former-hdfc-executives-start-home-loan-venture-bag-rs-800-cr-from-pes-124101701473_1.html,2024-10-17 22:39:00
4,28 Oct 2024 | 9:37 PM IST,Citigroup sells HDFC Bank's shares worth Rs 275 crore via block deal,"American multinational Citigroup on Monday offloaded private sector lender HDFC Bank's shares worth Rs 275 crore through an open market transaction.
Citigroup, through its arm Citigroup Global Markets Mauritius, sold 15,79,953 shares of HDFC Bank, as per the block deal data available on the BSE.
The shares were disposed of at an average price of Rs 1,742.6 apiece, taking the transaction value to Rs 275.32 crore.
Ghisallo Master Fund LP acquired the shares of Mumbai-headquartered HDFC Bank at the same price.
Shares of HDFC Bank fell 0.48 per cent to close at Rs 1,734.30 per piece on the BSE.
On October 19, HDFC Bank reported a 6 per cent increase in the September quarter net profit to Rs 17,825.91 crore on a consolidated basis.
On a standalone basis, the largest private sector lender's post-tax net profit grew to Rs 16,820.97 crore during the reporting period against Rs 15,976.11 crore in the year-ago period.
The company's core net interest income grew 10 per cent to Rs 30,010 cr",https://www.business-standard.com/markets/news/citigroup-sells-hdfc-bank-s-shares-worth-rs-275-crore-via-block-deal-124102801027_1.html,2024-10-28 21:37:00
4,07 Nov 2024 | 4:05 PM IST,HDFC Bank raises lending rate by 5 basis points on select maturity,"Private sector HDFC Bank on Thursday raised the marginal cost of funds-based lending rate (MCLR) by 5 basis points (0.05 percentage points) on select maturity.
The benchmark one-year tenor MCLR, which is used to price most consumer loans like auto and personal, has been retained at 9.45 per cent, according to the HDFC Bank website.
However, the overnight MCLR has risen to 9.15 per cent from 9.10 per cent, while the one-month rate has been increased by 5 basis points to 9.20 per cent.
Rates on other maturity buckets have been left unchanged, it said.
The new rates are effective from November 7, 2024.
The rate hike follows the decision of RBI to keep its benchmark lending rate unchanged at 6.5 per cent for the tenth consecutive time.",https://www.business-standard.com/companies/news/hdfc-bank-raises-lending-rate-by-5-basis-points-on-select-maturity-124110701017_1.html,2024-11-07 16:05:00
4,16 Dec 2024 | 5:33 PM IST,HDFC Bank refunds Rs 2.9 Cr to woman in fraud case. Things to keep in mind,HDFC Bank reimbursed Rs 2.9 crore to Meenakshi Kapuria after Rs 3 crore fraud by her relationship manager. The Bombay HC urges RBI to strengthen banking fraud policies,https://www.business-standard.com/finance/personal-finance/hdfc-bank-refunds-rs-2-9-cr-to-woman-in-fraud-case-things-to-keep-in-mind-124121600832_1.html,2024-12-16 17:33:00
4,14 Jan 2025 | 3:57 PM IST,"HDFC AMC Q3 results: Net profit rises 31% to Rs 641 cr, revenue up 39%",HDFC AMC Q3 FY25 results: The company had declared and paid an interim dividend of Rs 70 per equity share at the end of FY24,https://www.business-standard.com/companies/results/hdfc-amc-q3-fy25-results-net-profit-rises-revenue-dividend-declared-125011400673_1.html,2025-01-14 15:57:00
4,14 Jan 2025 | 10:57 PM IST,"HDFC AMC Q3 results: Profit jumps 31%, revenue surges 39% to Rs 934 cr","The HDFC AMC share gained 1.68 per cent on the NSE on Tuesday, closing at Rs 3,899",https://www.business-standard.com/companies/news/hdfc-amc-q3-results-profit-jumps-31-revenue-surges-39-to-rs-934-cr-125011400963_1.html,2025-01-14 22:57:00
4,23 Jan 2025 | 10:26 PM IST,Restrictions on bancassurance may not be a great step: HDFC Life's Padalkar,Bancassurance is a partnership between banks and insurance companies to sell insurance products through bank branches,https://www.business-standard.com/industry/banking/restrictions-on-bancassurance-may-not-be-a-great-step-hdfc-life-s-padalkar-125012301578_1.html,2025-01-23 22:26:00
4,13 Feb 2025 | 5:05 PM IST,Fund review: HDFC Small Cap Fund,Fund review: HDFC Small Cap Fund,https://www.business-standard.com/finance/personal-finance/fund-review-hdfc-small-cap-fund-125021301126_1.html,2025-02-13 17:05:00
4,04 Mar 2025 | 11:31 PM IST,"Fund Pick: HDFC Focused 30 Fund stands tall, aiming for greater gains","The fund outperformed the benchmark (Nifty 500 TRI) in the past 6 months, as well as one-, two-, three-, five-, seven- and 10-year trailing periods",https://www.business-standard.com/markets/news/fund-pick-hdfc-focused-30-fund-favours-large-caps-delivers-strong-returns-125030200356_1.html,2025-03-04 23:31:00
4,14 Mar 2025 | 12:01 AM IST,"HDFC Bank plans to sell Rs 1,028 cr bad loans via Swiss challenge auction","Of the Rs 478 crore, Rs 329 crore comes from 1,973 mortgage and home loan accounts, Rs 77 crore from 3,232 commercial vehicle loan accounts, and Rs 72 crore from 2,074 agriculture loan accounts",https://www.business-standard.com/companies/news/hdfc-bank-plans-to-sell-rs-1-028-cr-bad-loans-via-swiss-challenge-auction-125031301092_1.html,2025-03-14 00:01:00
4,30 Mar 2025 | 10:24 AM IST,"Mcap of 8 top valued firms climbs ₹88,085.8 cr; HDFC Bank biggest gainer","The combined market valuation of eight of the top-10 most-valued firms climbed Rs 88,085.89 crore last week, with HDFC Bank leading the pack of gainers, in line with an optimistic trend in equities.
Last week, the BSE benchmark gauge climbed 509.41 points, or 0.66 per cent.
From the top-10 pack, HDFC Bank, Tata Consultancy Services (TCS), Bharti Airtel, ICICI Bank, State Bank of India, Bajaj Finance, Hindustan Unilever, and ITC were the gainers, while Reliance Industries and Infosys faced erosion from their market valuation.
HDFC Bank added Rs 44,933.62 crore, taking its valuation to Rs 13,99,208.73 crore.
The market capitalisation (mcap) of State Bank of India jumped Rs 16,599.79 crore to Rs 6,88,623.68 crore.
The valuation of TCS rallied Rs 9,063.31 crore to Rs 13,04,121.56 crore while that of ICICI Bank was up Rs 5,140.15 crore to Rs 9,52,768.61 crore.
The mcap of ITC soared Rs 5,032.59 crore to Rs 5,12,828.63 crore and that of Hindustan Unilever climbed Rs 2,796.01 crore to R",https://www.business-standard.com/markets/news/mcap-of-8-top-valued-firms-climbs-rs-88-085-8-cr-hdfc-bank-biggest-gainer-125033000132_1.html,2025-03-30 10:24:00
4,18 Apr 2025 | 11:36 PM IST,"Diversified portfolio, market share to drive asset growth for HDFC AMC","Industry SIP flows of Rs 78,330 crore in Q4FY25 contributed to active equity and hybrid inflows of Rs 1.042 trillion",https://www.business-standard.com/markets/stock-market-news/diversified-portfolio-market-share-to-drive-asset-growth-for-hdfc-amc-125041800854_1.html,2025-04-18 23:36:00
3,20 Apr 2025 | 11:35 AM IST,"Mcap of 10 top valued firms jumps ₹3.84 trn; HDFC, Airtel biggest gainers","The combined market valuation of the top-ten most valued firms jumped by a whopping Rs 3,84,004.73 crore in the holiday-shortened last week, in-tandem with a smart rally in equities, with HDFC Bank and Bharti Airtel emerging as the biggest gainers.
Last week, the BSE benchmark Sensex jumped 3,395.94 points or 4.51 per cent, and the NSE Nifty surged 1,023.1 points or 4.48 per cent.
Markets witnessed a robust recovery and surged over 4.5 per cent in the holiday-shortened week, driven by favorable cues from both domestic and global fronts, Ajit Mishra  SVP, Research, Religare Broking Ltd, said.
""The rally was primarily fueled by optimism surrounding the deferral of tariffs and recent exemptions on select products, raising hopes for potential negotiations that could mitigate the impact on global trade.
""As the week progressed, market participants responded positively to a slew of favorable developments, including updates on a normal monsoon, easing retail inflation -- which raised hope",https://www.business-standard.com/markets/news/mcap-of-10-top-valued-firms-jumps-3-84-trn-hdfc-airtel-biggest-gainers-125042000143_1.html,2025-04-20 11:35:00
3,04 May 2025 | 9:58 PM IST,HDFC mid-cap opportunities fund: Forging midcap steel into portfolio armour,Fund anneals quality names into resilient wealth defenders,https://www.business-standard.com/markets/news/hdfc-mid-cap-opportunities-fund-forging-midcap-steel-into-portfolio-armour-125050400447_1.html,2025-05-04 21:58:00
3,09 Jun 2025 | 7:56 PM IST,Lilavati trust alleges HDFC Bank CEO of fraud: What’s happening?,"India’s largest private lender, HDFC Bank, and one of Mumbai’s prestigious private hospitals, Lilavati, have locked horns in a high-profile legal and financial battle.",https://www.business-standard.com/video-gallery/general/lilavati-trust-alleges-hdfc-bank-ceo-of-fraud-what-s-happening-177428.htm,2025-06-09 19:56:00
3,21 Jun 2025 | 10:43 AM IST,"Chanda Kochhar once proposed HDFC-ICICI merger, reveals Deepak Parekh","Before the HDFC-HDFC Bank merger, Chanda Kochhar had pitched an ICICI-HDFC merger, says Deepak Parekh in a rare public disclosure",https://www.business-standard.com/finance/news/deepak-parekh-hdfc-icici-bank-chanda-kochhar-merger-rbi-insurance-125062100236_1.html,2025-06-21 10:43:00
